simulation id, property name, value
b4598523-a967-4b37-9e10-a3bce0688773, NEXT_LOGIN_MEAN, 90
b4598523-a967-4b37-9e10-a3bce0688773, NEXT_LOGIN_STD, 3
b4598523-a967-4b37-9e10-a3bce0688773, NUMBER_OF_WORKERS, 3
b4598523-a967-4b37-9e10-a3bce0688773, READY_COUNT, 10
b4598523-a967-4b37-9e10-a3bce0688773, RESOURCE_ADD_NUMBER, 1
b4598523-a967-4b37-9e10-a3bce0688773, RESOURCE_PREPARE_TIME_MEAN, 5.295700988434128
b4598523-a967-4b37-9e10-a3bce0688773, RESOURCE_PREPARE_TIME_STD, 0.10500215104453339
b4598523-a967-4b37-9e10-a3bce0688773, RESOURCE_USAGE_TIME_MEAN, 60
b4598523-a967-4b37-9e10-a3bce0688773, RESOURCE_USAGE_TIME_STD, 15
b4598523-a967-4b37-9e10-a3bce0688773, SLA, 1
b4598523-a967-4b37-9e10-a3bce0688773, USERS_PER_LOGIN_MEAN, 20
b4598523-a967-4b37-9e10-a3bce0688773, USERS_PER_LOGIN_STD, 3
b4598523-a967-4b37-9e10-a3bce0688773, USER_COUNT, 50

d454bc93-bb9d-4619-81a3-fabc35f07dc7, ARRIVAL_PATTERN, 1
d454bc93-bb9d-4619-81a3-fabc35f07dc7, BROKER_TYPE, 1
d454bc93-bb9d-4619-81a3-fabc35f07dc7, CONSTANT_USER_COUNT_ENABLED, True
d454bc93-bb9d-4619-81a3-fabc35f07dc7, CRITICAL_UTILISATION_PERCENT, 0.6
d454bc93-bb9d-4619-81a3-fabc35f07dc7, EXPONENTIAL_LAMBDA, 1.6666666666666667
d454bc93-bb9d-4619-81a3-fabc35f07dc7, INITIAL_WAVE_KNOWN, False
d454bc93-bb9d-4619-81a3-fabc35f07dc7, MAX_AVAILABLE_RESOURCES, 150
d454bc93-bb9d-4619-81a3-fabc35f07dc7, MINIMUM_USAGE_TIME, 0
d454bc93-bb9d-4619-81a3-fabc35f07dc7, NEXT_LOGIN_MEAN, 90
d454bc93-bb9d-4619-81a3-fabc35f07dc7, NEXT_LOGIN_STD, 3
d454bc93-bb9d-4619-81a3-fabc35f07dc7, NUMBER_OF_WORKERS, 3
d454bc93-bb9d-4619-81a3-fabc35f07dc7, READY_COUNT, 10
d454bc93-bb9d-4619-81a3-fabc35f07dc7, RESOURCE_ADD_NUMBER, 1
d454bc93-bb9d-4619-81a3-fabc35f07dc7, RESOURCE_PREPARE_TIME_MEAN, 5.295700988434128
d454bc93-bb9d-4619-81a3-fabc35f07dc7, RESOURCE_PREPARE_TIME_STD, 0.10500215104453339
d454bc93-bb9d-4619-81a3-fabc35f07dc7, RESOURCE_USAGE_TIME_MEAN, 60
d454bc93-bb9d-4619-81a3-fabc35f07dc7, RESOURCE_USAGE_TIME_STD, 15
d454bc93-bb9d-4619-81a3-fabc35f07dc7, SLA, 1
d454bc93-bb9d-4619-81a3-fabc35f07dc7, USERS_PER_LOGIN_MEAN, 20
d454bc93-bb9d-4619-81a3-fabc35f07dc7, USERS_PER_LOGIN_STD, 3
d454bc93-bb9d-4619-81a3-fabc35f07dc7, USER_COUNT, 50

6713567a-493f-4e17-abac-3f65bf971356, ARRIVAL_PATTERN, 1
6713567a-493f-4e17-abac-3f65bf971356, BROKER_TYPE, 1
6713567a-493f-4e17-abac-3f65bf971356, CONSTANT_USER_COUNT_ENABLED, True
6713567a-493f-4e17-abac-3f65bf971356, CRITICAL_UTILISATION_PERCENT, 0.6
6713567a-493f-4e17-abac-3f65bf971356, EXPONENTIAL_LAMBDA, 1.6666666666666667
6713567a-493f-4e17-abac-3f65bf971356, INITIAL_WAVE_KNOWN, False
6713567a-493f-4e17-abac-3f65bf971356, MAX_AVAILABLE_RESOURCES, 150
6713567a-493f-4e17-abac-3f65bf971356, MINIMUM_USAGE_TIME, 0
6713567a-493f-4e17-abac-3f65bf971356, NEXT_LOGIN_MEAN, 90
6713567a-493f-4e17-abac-3f65bf971356, NEXT_LOGIN_STD, 3
6713567a-493f-4e17-abac-3f65bf971356, NUMBER_OF_WORKERS, 3
6713567a-493f-4e17-abac-3f65bf971356, READY_COUNT, 10
6713567a-493f-4e17-abac-3f65bf971356, RESOURCE_ADD_NUMBER, 1
6713567a-493f-4e17-abac-3f65bf971356, RESOURCE_PREPARE_TIME_MEAN, 5.295700988434128
6713567a-493f-4e17-abac-3f65bf971356, RESOURCE_PREPARE_TIME_STD, 0.10500215104453339
6713567a-493f-4e17-abac-3f65bf971356, RESOURCE_USAGE_TIME_MEAN, 60
6713567a-493f-4e17-abac-3f65bf971356, RESOURCE_USAGE_TIME_STD, 15
6713567a-493f-4e17-abac-3f65bf971356, SLA, 1
6713567a-493f-4e17-abac-3f65bf971356, USERS_PER_LOGIN_MEAN, 20
6713567a-493f-4e17-abac-3f65bf971356, USERS_PER_LOGIN_STD, 3
6713567a-493f-4e17-abac-3f65bf971356, USER_COUNT, 300

b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, ARRIVAL_PATTERN, 1
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, BROKER_TYPE, 1
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, CONSTANT_USER_COUNT_ENABLED, True
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, CRITICAL_UTILISATION_PERCENT, 0.6
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, EXPONENTIAL_LAMBDA, 1.6666666666666667
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, INITIAL_WAVE_KNOWN, False
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, MAX_AVAILABLE_RESOURCES, 150
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, MINIMUM_USAGE_TIME, 0
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, NEXT_LOGIN_MEAN, 90
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, NEXT_LOGIN_STD, 3
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, NUMBER_OF_WORKERS, 3
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, READY_COUNT, 10
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, RESOURCE_ADD_NUMBER, 1
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, RESOURCE_PREPARE_TIME_MEAN, 5.295700988434128
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, RESOURCE_PREPARE_TIME_STD, 0.10500215104453339
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, RESOURCE_USAGE_TIME_MEAN, 60
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, RESOURCE_USAGE_TIME_STD, 15
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, SLA, 1
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, USERS_PER_LOGIN_MEAN, 20
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, USERS_PER_LOGIN_STD, 3
b305a5a7-479b-4bbc-8fbc-7c52bf8d1faa, USER_COUNT, 300

24ce73df-25b6-461f-8b63-7d4a9a77739b, ARRIVAL_PATTERN, 1
24ce73df-25b6-461f-8b63-7d4a9a77739b, BROKER_TYPE, 1
24ce73df-25b6-461f-8b63-7d4a9a77739b, CONSTANT_USER_COUNT_ENABLED, True
24ce73df-25b6-461f-8b63-7d4a9a77739b, CRITICAL_UTILISATION_PERCENT, 0.6
24ce73df-25b6-461f-8b63-7d4a9a77739b, EXPONENTIAL_LAMBDA, 1.6666666666666667
24ce73df-25b6-461f-8b63-7d4a9a77739b, INITIAL_WAVE_KNOWN, False
24ce73df-25b6-461f-8b63-7d4a9a77739b, MAX_AVAILABLE_RESOURCES, 150
24ce73df-25b6-461f-8b63-7d4a9a77739b, MINIMUM_USAGE_TIME, 0
24ce73df-25b6-461f-8b63-7d4a9a77739b, NEXT_LOGIN_MEAN, 90
24ce73df-25b6-461f-8b63-7d4a9a77739b, NEXT_LOGIN_STD, 3
24ce73df-25b6-461f-8b63-7d4a9a77739b, NUMBER_OF_WORKERS, 3
24ce73df-25b6-461f-8b63-7d4a9a77739b, READY_COUNT, 10
24ce73df-25b6-461f-8b63-7d4a9a77739b, RESOURCE_ADD_NUMBER, 1
24ce73df-25b6-461f-8b63-7d4a9a77739b, RESOURCE_PREPARE_TIME_MEAN, 5.295700988434128
24ce73df-25b6-461f-8b63-7d4a9a77739b, RESOURCE_PREPARE_TIME_STD, 0.10500215104453339
24ce73df-25b6-461f-8b63-7d4a9a77739b, RESOURCE_USAGE_TIME_MEAN, 60
24ce73df-25b6-461f-8b63-7d4a9a77739b, RESOURCE_USAGE_TIME_STD, 15
24ce73df-25b6-461f-8b63-7d4a9a77739b, SLA, 1
24ce73df-25b6-461f-8b63-7d4a9a77739b, USERS_PER_LOGIN_MEAN, 20
24ce73df-25b6-461f-8b63-7d4a9a77739b, USERS_PER_LOGIN_STD, 3
24ce73df-25b6-461f-8b63-7d4a9a77739b, USER_COUNT, 300

cf4905d7-d1bd-4927-b0d7-1166d0cebaff, ARRIVAL_PATTERN, 1
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, BROKER_TYPE, 2
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, CONSTANT_USER_COUNT_ENABLED, True
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, CRITICAL_UTILISATION_PERCENT, 0.6
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, EXPONENTIAL_LAMBDA, 1.6666666666666667
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, INITIAL_WAVE_KNOWN, False
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, MAX_AVAILABLE_RESOURCES, 150
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, MINIMUM_USAGE_TIME, 0
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, NEXT_LOGIN_MEAN, 90
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, NEXT_LOGIN_STD, 3
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, NUMBER_OF_WORKERS, 3
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, READY_COUNT, 10
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, RESOURCE_ADD_NUMBER, 1
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, RESOURCE_PREPARE_TIME_MEAN, 5.295700988434128
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, RESOURCE_PREPARE_TIME_STD, 0.10500215104453339
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, RESOURCE_USAGE_TIME_MEAN, 60
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, RESOURCE_USAGE_TIME_STD, 15
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, SLA, 1
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, USERS_PER_LOGIN_MEAN, 20
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, USERS_PER_LOGIN_STD, 3
cf4905d7-d1bd-4927-b0d7-1166d0cebaff, USER_COUNT, 300

907c295b-6d66-4910-bd36-6e0d9bf945b4, ARRIVAL_PATTERN, 1
907c295b-6d66-4910-bd36-6e0d9bf945b4, BROKER_TYPE, 2
907c295b-6d66-4910-bd36-6e0d9bf945b4, CONSTANT_USER_COUNT_ENABLED, True
907c295b-6d66-4910-bd36-6e0d9bf945b4, CRITICAL_UTILISATION_PERCENT, 0.6
907c295b-6d66-4910-bd36-6e0d9bf945b4, EXPONENTIAL_LAMBDA, 1.6666666666666667
907c295b-6d66-4910-bd36-6e0d9bf945b4, INITIAL_WAVE_KNOWN, False
907c295b-6d66-4910-bd36-6e0d9bf945b4, MAX_AVAILABLE_RESOURCES, 150
907c295b-6d66-4910-bd36-6e0d9bf945b4, MINIMUM_USAGE_TIME, 0
907c295b-6d66-4910-bd36-6e0d9bf945b4, NEXT_LOGIN_MEAN, 90
907c295b-6d66-4910-bd36-6e0d9bf945b4, NEXT_LOGIN_STD, 3
907c295b-6d66-4910-bd36-6e0d9bf945b4, NUMBER_OF_WORKERS, 3
907c295b-6d66-4910-bd36-6e0d9bf945b4, READY_COUNT, 10
907c295b-6d66-4910-bd36-6e0d9bf945b4, RESOURCE_ADD_NUMBER, 1
907c295b-6d66-4910-bd36-6e0d9bf945b4, RESOURCE_PREPARE_TIME_MEAN, 5.295700988434128
907c295b-6d66-4910-bd36-6e0d9bf945b4, RESOURCE_PREPARE_TIME_STD, 0.10500215104453339
907c295b-6d66-4910-bd36-6e0d9bf945b4, RESOURCE_USAGE_TIME_MEAN, 60
907c295b-6d66-4910-bd36-6e0d9bf945b4, RESOURCE_USAGE_TIME_STD, 15
907c295b-6d66-4910-bd36-6e0d9bf945b4, SLA, 1
907c295b-6d66-4910-bd36-6e0d9bf945b4, USERS_PER_LOGIN_MEAN, 20
907c295b-6d66-4910-bd36-6e0d9bf945b4, USERS_PER_LOGIN_STD, 3
907c295b-6d66-4910-bd36-6e0d9bf945b4, USER_COUNT, 50

c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, ARRIVAL_PATTERN, 1
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, BROKER_TYPE, 2
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, CONSTANT_USER_COUNT_ENABLED, True
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, CRITICAL_UTILISATION_PERCENT, 0.6
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, EXPONENTIAL_LAMBDA, 1.6666666666666667
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, INITIAL_WAVE_KNOWN, False
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, MAX_AVAILABLE_RESOURCES, 150
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, MINIMUM_USAGE_TIME, 0
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, NEXT_LOGIN_MEAN, 90
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, NEXT_LOGIN_STD, 3
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, NUMBER_OF_WORKERS, 3
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, READY_COUNT, 10
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, RESOURCE_ADD_NUMBER, 1
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, RESOURCE_PREPARE_TIME_MEAN, 5.295700988434128
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, RESOURCE_PREPARE_TIME_STD, 0.10500215104453339
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, RESOURCE_USAGE_TIME_MEAN, 60
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, RESOURCE_USAGE_TIME_STD, 15
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, SLA, 1
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, USERS_PER_LOGIN_MEAN, 20
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, USERS_PER_LOGIN_STD, 3
c1ed17a5-14b8-4b98-9133-a6e2eceaf3bc, USER_COUNT, 50

d11342ac-4734-41e7-bff7-84265a642436, ARRIVAL_PATTERN, 1
d11342ac-4734-41e7-bff7-84265a642436, BROKER_TYPE, 2
d11342ac-4734-41e7-bff7-84265a642436, CONSTANT_USER_COUNT_ENABLED, True
d11342ac-4734-41e7-bff7-84265a642436, CRITICAL_UTILISATION_PERCENT, 0.6
d11342ac-4734-41e7-bff7-84265a642436, EXPONENTIAL_LAMBDA, 1.6666666666666667
d11342ac-4734-41e7-bff7-84265a642436, INITIAL_WAVE_KNOWN, False
d11342ac-4734-41e7-bff7-84265a642436, MAX_AVAILABLE_RESOURCES, 150
d11342ac-4734-41e7-bff7-84265a642436, MINIMUM_USAGE_TIME, 0
d11342ac-4734-41e7-bff7-84265a642436, NEXT_LOGIN_MEAN, 90
d11342ac-4734-41e7-bff7-84265a642436, NEXT_LOGIN_STD, 3
d11342ac-4734-41e7-bff7-84265a642436, NUMBER_OF_WORKERS, 3
d11342ac-4734-41e7-bff7-84265a642436, READY_COUNT, 10
d11342ac-4734-41e7-bff7-84265a642436, RESOURCE_ADD_NUMBER, 1
d11342ac-4734-41e7-bff7-84265a642436, RESOURCE_PREPARE_TIME_MEAN, 5.295700988434128
d11342ac-4734-41e7-bff7-84265a642436, RESOURCE_PREPARE_TIME_STD, 0.10500215104453339
d11342ac-4734-41e7-bff7-84265a642436, RESOURCE_USAGE_TIME_MEAN, 60
d11342ac-4734-41e7-bff7-84265a642436, RESOURCE_USAGE_TIME_STD, 15
d11342ac-4734-41e7-bff7-84265a642436, SLA, 1
d11342ac-4734-41e7-bff7-84265a642436, USERS_PER_LOGIN_MEAN, 20
d11342ac-4734-41e7-bff7-84265a642436, USERS_PER_LOGIN_STD, 3
d11342ac-4734-41e7-bff7-84265a642436, USER_COUNT, 50

209d284f-58d4-40e2-bd4c-403356de009e, ARRIVAL_PATTERN, 1
209d284f-58d4-40e2-bd4c-403356de009e, BROKER_TYPE, 2
209d284f-58d4-40e2-bd4c-403356de009e, CONSTANT_USER_COUNT_ENABLED, True
209d284f-58d4-40e2-bd4c-403356de009e, CRITICAL_UTILISATION_PERCENT, 0.6
